"Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"Williamtown",23,30.4,0,9,6.4,"10",48,"10","7",9,26,85,64,1014.2,1011.1,8,2,24.2,29.1,"0","0"
"Williamtown",22.6,27.9,0,7.6,5,"7",44,"8","8",28,26,62,60,1018.3,1018.9,6,7,24.6,25,"0","0"
"Williamtown",15.1,26.8,0,7.6,11.6,"6",43,"5","6",20,22,53,41,1021.3,1020.9,3,2,23.4,26,"0","0"
"Williamtown",14.1,32.1,0,8,12.5,"5",35,"16","6",15,20,66,37,1020.9,1016.5,0,0,21.8,31.4,"0","0"
"Williamtown",16.8,37,0,8,12.2,"4",35,"1","6",11,24,66,29,1016,1011.8,0,0,25.6,35.9,"0","0"
"Williamtown",20.1,42.5,0,9.8,12.8,"14",54,"16","14",13,28,56,14,1012.3,1008,0,1,28,41.4,"0","0"
"Williamtown",22.5,36.1,0,14.4,12.1,"4",50,"9","7",15,24,53,62,1015,1012.8,1,1,30.4,31.5,"0","0"
"Williamtown",23.7,41.3,0,10.4,6.6,"14",57,"16","14",13,35,54,30,1013,1010.2,7,4,31,39,"0","0"
"Williamtown",22.5,33.7,0,12,10.8,"4",37,"8","5",6,24,74,59,1015.2,1011.9,4,2,27,31.5,"0","0"
"Williamtown",25.6,42.9,0,9.4,12.7,"14",50,"14","14",13,26,49,21,1011.2,1008.2,3,2,33.2,41.9,"0","0"
"Williamtown",26.9,40.3,0,15.6,7.3,"12",72,"13","12",22,41,43,91,1013,1013.5,2,8,34.3,25.2,"0","1"
"Williamtown",17.3,22.9,12.6,10,0,"8",37,"13","8",9,17,83,61,1023.4,1020.3,7,8,19,22.1,"1","0"
"Williamtown",19.9,24.9,5.6,4,0,"9",46,"12","9",9,35,94,78,1017.3,1017.3,8,8,21.2,24.1,"1","1"
"Williamtown",19.5,22.9,5.4,2,0,"7",44,"7","7",31,28,95,65,1022.5,1022.6,7,7,19.5,22,"1","1"
"Williamtown",19.2,26,9.2,1.2,2.7,"8",39,"5","6",11,24,96,68,1023,1021.3,7,6,20,24.5,"1","0"
"Williamtown",18.7,26.8,0.4,4.2,4.9,"7",33,"12","7",7,20,85,73,1019.7,1016.3,7,6,21.6,26,"0","0"
"Williamtown",19.1,35.5,0,4,10.6,"3",33,"15","1",15,17,81,44,1012.6,1007.3,3,3,24.6,33.7,"0","0"
"Williamtown",18.4,24.2,1.2,5.6,3.2,"7",48,"8","6",28,15,45,57,1020.8,1021.4,7,7,21.5,21.6,"1","1"
"Williamtown",17.5,25.7,1.4,6,10.1,"8",46,"13","8",13,24,78,52,1022.2,1021.2,7,4,20.1,23.8,"1","0"
"Williamtown",14.1,25.5,0,7.4,7.3,"8",31,"15","7",13,20,84,52,1019.9,1016.7,7,1,18.2,24.8,"0","0"
"Williamtown",10.8,26.8,0,4.2,5.4,"7",22,"14","5",13,13,94,60,1015.2,1012.9,3,6,17.2,24.9,"0","0"
"Williamtown",16.5,29.1,0,3.6,10.8,"7",31,"12","6",9,20,79,55,1012.5,1009.6,3,2,21.9,28.4,"0","0"
"Williamtown",16.5,33.3,0,7,3.2,"14",39,"16","14",11,28,63,31,1008.8,1007.9,2,7,24.6,32.2,"0","0"
"Williamtown",20.8,30.6,0,4.2,6.9,"5",39,"8","6",19,30,80,69,1011.9,1007.5,8,4,23.5,27.5,"0","0"
"Williamtown",22.8,38.4,0,5.2,7.1,"13",63,"15","12",28,20,54,26,1003.8,1002.4,4,6,29.1,37.4,"0","1"
"Williamtown",20.3,22.1,21,12.4,0,"7",44,"7","4",19,19,62,77,1016.3,1015.3,8,8,21.3,20.8,"1","0"
"Williamtown",18.1,31,0.6,2.2,8.5,"14",37,"14","7",13,22,89,61,1009.7,1007.4,7,6,20.3,26.8,"0","0"
"Williamtown",18.5,32.1,0,5.4,11.3,"4",37,"1","5",13,26,69,49,1021.9,1018.3,0,2,23.9,30.2,"0","0"
"Williamtown",18.4,30.5,0,6.2,7,"9",57,"15","9",15,44,75,75,1019.5,1019.1,0,6,24.7,25.5,"0","0"
"Williamtown",18.9,26.7,0,4.8,4.6,"8",31,"13","8",9,22,80,65,1021.3,1018.6,7,6,21.4,24.3,"0","0"
"Williamtown",17.8,25.4,13.6,2.2,0.8,"9",41,"10","10",22,26,87,67,1014.6,1013.4,7,8,21.7,24.3,"1","0"
"Williamtown",19.1,26.9,1,0.8,3.2,"6",33,"13","6",15,15,85,76,1013.7,1010.5,6,6,20.9,24.3,"0","1"
"Williamtown",17.8,26.9,1.8,1.2,7.2,"6",33,"15","6",11,26,98,67,1010.7,1008.3,7,2,20.4,25.4,"1","1"
"Williamtown",20.6,31.3,0.6,3.6,8.9,"7",28,"16","7",9,22,94,63,1001.9,999.3,6,4,22.5,28.3,"0","0"
"Williamtown",19,32.3,0,4.6,10.6,"14",44,"15","14",22,31,67,34,1003.6,1001.1,1,2,23.7,31.6,"0","0"
"Williamtown",13.2,28.6,0,10,10.6,"14",72,"13","14",19,35,51,30,1007,1004.6,4,2,20.6,26.9,"0","0"
"Williamtown",17.3,27.6,0,10.6,6.6,"10",52,"14","13",33,13,57,38,1008.9,1008.6,1,6,21.3,25,"0","0"
"Williamtown",16.3,22.9,0.8,4.6,2,"10",52,"11","9",17,28,79,89,1018.3,1019.1,8,7,17.9,18.8,"0","1"
"Williamtown",15.4,23.5,4.4,3.4,2,"8",33,"14","8",11,26,86,56,1023.8,1023.6,6,6,17.5,22.6,"1","1"
"Williamtown",14.8,24.3,3.8,2,3.5,"7",30,"12","8",9,17,95,82,1026.2,1025.3,4,7,17.4,21.8,"1","0"
"Williamtown",14,26.1,0.8,2.8,7.7,"5",37,"16","5",9,26,96,53,1025.8,1022.4,7,2,18.8,24.8,"0","0"
"Williamtown",16.9,30.2,0,3.8,7.9,"9",41,"16","6",7,19,81,44,1020.6,1016.1,5,1,20.3,28.8,"0","0"
"Williamtown",16,25.4,0.6,4.4,4.6,"8",46,"8","8",28,28,76,62,1021.4,1021.8,7,7,22.3,23.4,"0","1"
"Williamtown",11,19.6,0.6,2.6,1.2,"14",28,"14","14",19,11,87,72,1016.3,1014.5,7,7,15.1,19.5,"0","0"
"Williamtown",13,21.3,0,1.8,3.1,"9",28,"14","10",13,13,84,74,1014.8,1013.6,3,7,16,18.5,"0","0"
"Williamtown",12.7,20.8,0.2,1.6,2.8,"10",44,"12","9",20,22,67,85,1016,1015.3,7,7,17.2,17.5,"0","1"
"Williamtown",5.2,17.5,0,2.6,4.5,"14",78,"14","14",26,39,51,37,1011.2,1008,1,7,12.8,16.1,"0","0"
"Williamtown",2.8,20.5,0,3.4,10,"14",31,"14","16",24,13,50,34,1030.4,1025.9,0,0,10.5,19.8,"0","0"
"Williamtown",4.7,19.5,0,2.4,10,"9",24,"15","9",19,17,55,63,1030.1,1027.7,2,1,11.3,18.5,"0","1"
"Williamtown",8.3,20.4,1.4,1.8,6.3,"9",33,"14","9",13,17,80,69,1032.3,1029.5,1,7,13.7,18.7,"1","0"
"Williamtown",9.8,18.2,0.2,1.4,0,"6",39,"15","13",17,11,91,95,1020.3,1016.4,7,8,12.7,14.6,"0","1"
"Williamtown",13.7,21.4,13.4,4,3.4,"7",54,"7","7",37,33,61,58,1022.9,1022.6,7,7,19.2,19.9,"1","1"
"Williamtown",4.4,18.3,0,3.2,8.6,"14",63,"15","14",15,39,66,33,1019.1,1013.7,6,2,10.9,17.4,"0","0"
"Williamtown",6.3,15.1,0,4.8,9.4,"14",57,"14","14",20,37,57,28,1016.4,1013.8,1,0,11.6,14.2,"0","0"
"Williamtown",13.1,19.1,11.8,2.8,2.4,"7",57,"7","7",37,35,60,51,1021.4,1018.8,7,7,17.3,18.2,"1","1"
"Williamtown",14,19.2,16.8,6.2,0.9,"7",76,"6","6",35,43,83,65,1018.5,1016.6,8,7,15.5,17.7,"1","1"
"Williamtown",14.8,18.6,13.4,5.4,0,"7",76,"6","6",41,41,81,78,1020.1,1018.3,8,8,16.4,16.7,"1","1"
"Williamtown",3.7,20.4,0,3.2,9,"12",74,"2","15",19,35,56,30,1008.9,1001.7,3,2,13.8,20,"0","0"
"Williamtown",7.6,15.4,0.2,6.2,9.3,"14",67,"14","14",43,37,56,39,1012.5,1011.4,2,3,10.5,14.8,"0","0"
"Williamtown",6.1,19.9,0,1.4,9.1,"12",31,"13","10",20,15,69,52,1027.7,1026.8,0,2,11.9,18.6,"0","0"
"Williamtown",7.9,17.7,0.2,1.8,3.2,"10",37,"15","9",9,22,84,78,1033.5,1031.8,6,7,10.5,15.7,"0","1"
"Williamtown",10.4,19.2,14.2,1.2,1.5,"6",44,"5","5",9,13,64,69,1035.7,1034.7,7,7,16.1,16.3,"1","0"
"Williamtown",11.1,17.4,0,7.6,7.6,"14",72,"14","14",28,56,41,27,1013.4,1009.4,5,3,13.4,16.5,"0","0"
"Williamtown",6.2,17.5,0,5.6,9.6,"11",50,"11","13",31,20,55,33,1023.5,1019,1,1,9.6,17.3,"0","0"
"Williamtown",5.8,19.3,0.2,2.2,8,"14",50,"15","14",2,35,77,40,1019.1,1015.7,7,3,9.8,18.1,"0","0"
"Williamtown",8.1,18.1,0,2.6,8.8,"14",41,"14","14",26,20,63,43,1021,1019.1,0,1,12.9,17.7,"0","0"
"Williamtown",6.2,16.9,0.2,2.8,7.4,"14",26,"14","10",13,11,67,59,1027.3,1026.4,6,6,10.9,15.7,"0","1"
"Williamtown",6.3,23.9,0,0.8,9.8,"15",30,"14","15",15,15,68,28,1023.8,1021,1,1,13.3,23.3,"0","0"
"Williamtown",10.4,19.4,0.8,1.6,9.8,"7",30,"15","6",4,9,96,52,1035.3,1031.5,7,2,13,18.1,"0","0"
"Williamtown",9.1,25.8,0,4.2,10.3,"15",31,"16","15",11,19,68,28,1022.1,1016.3,4,5,17,25,"0","0"
"Williamtown",8.8,19.2,0,4.8,9.6,"9",37,"9","7",26,24,60,46,1019.2,1017.5,3,1,17.1,17.8,"0","0"
"Williamtown",4.5,22.2,0,3.2,10.5,"14",48,"15","15",22,30,55,21,1026.7,1021.6,0,0,14.1,22,"0","0"
"Williamtown",10.2,25.2,0,7.4,10.7,"14",52,"14","14",26,35,32,15,1024.3,1018.8,1,0,18.1,24.9,"0","0"
"Williamtown",11.6,26.1,0,8.4,9.6,"3",30,"3","4",15,19,67,60,1021,1014.2,1,0,20.1,24.2,"0","0"
"Williamtown",14.5,30.5,0,5.2,10.7,"15",76,"2","14",13,46,40,27,1008,1004.4,4,1,23.2,28.1,"0","0"
"Williamtown",8.2,20.9,0,11,10.9,"13",30,"14","7",20,19,32,37,1021.2,1018.6,0,0,17.6,19.5,"0","0"
"Williamtown",9.4,22.2,0,4.8,4.8,"2",30,"1","1",13,9,62,80,1015.7,1012.8,6,7,16.9,17.9,"0","1"
"Williamtown",10.4,15.9,22,18,0,"8",61,"9","8",31,35,78,73,1010.9,1014.5,8,8,14.2,14.4,"1","1"
"Williamtown",10.5,18.7,29.6,6.2,8.6,"10",50,"12","9",17,33,85,55,1022.1,1020.9,5,2,12.7,17.4,"1","1"
"Williamtown",10.9,19.7,1.4,4.4,8.3,"11",39,"13","9",11,26,83,48,1024.2,1022.8,7,5,13.4,17.8,"1","0"
"Williamtown",8.6,19.4,0,4,4.7,"7",28,"15","8",15,15,73,51,1022.6,1018.4,7,7,13.5,18.1,"0","0"
"Williamtown",10,22.4,0,5.4,10.9,"14",33,"13","7",22,19,38,40,1012,1010.1,6,6,16.7,20.2,"0","0"
"Williamtown",7.7,20.7,0,6.2,11,"8",35,"16","8",13,28,67,55,1016.9,1016.5,1,3,15.6,20.2,"0","0"
"Williamtown",11.8,20,0,7.2,2.4,"8",39,"9","9",24,24,87,47,1030.8,1032,8,7,15,17.9,"0","0"
"Williamtown",8.5,21.2,1,4.4,10,"7",31,"14","8",7,20,62,42,1034.7,1032.2,4,1,16.4,19.8,"0","0"
"Williamtown",6,22.3,0,4.6,12,"8",35,"13","6",4,26,74,48,1031.9,1028.4,0,1,16.2,21,"0","0"
"Williamtown",16,30.5,0,9.2,2.9,"9",52,"1","9",6,33,72,80,1010.5,1012,7,8,20.1,19.2,"0","1"
"Williamtown",14.6,19,23.6,5.4,0,"9",39,"8","7",22,26,70,55,1021.4,1021.8,8,7,16.7,17.9,"1","0"
"Williamtown",13.8,21.1,9.6,4,10.8,"9",43,"10","9",24,31,62,58,1021,1019.9,2,1,18.6,20.3,"1","1"
"Williamtown",14.1,20.5,3,6,6,"9",30,"10","8",13,19,83,60,1020.2,1016.8,8,2,16,19.7,"1","0"
"Williamtown",10.5,25.1,0.2,4.2,9.7,"8",48,"15","9",17,28,70,57,1011.3,1009,1,2,18.6,21.9,"0","0"
"Williamtown",16.8,34.1,1.2,8,10.9,"11",59,"14","1",7,11,74,43,1015.3,1010.3,1,6,24.1,33.2,"1","0"
"Williamtown",19.3,34.8,0,7.6,10.8,"1",33,"16","16",13,19,68,33,1015.2,1011.8,6,6,25.3,34.4,"0","0"
"Williamtown",15.6,37.1,0,4.8,11.6,"15",46,"16","15",11,24,77,24,1011.5,1007,1,6,22.8,36.3,"0","0"
"Williamtown",18.3,24.9,0,10.6,12.8,"10",50,"9","6",17,26,62,56,1019.6,1017.2,1,0,22.3,24.3,"0","0"
"Williamtown",17.8,25,0,7.4,3.7,"10",50,"15","10",11,30,69,86,1015.6,1017.4,7,8,22.9,20.6,"0","1"
"Williamtown",17.1,24.9,25.6,4.4,1.2,"9",61,"16","6",4,11,93,85,1011,1007.5,7,7,19.9,22.4,"1","1"
"Williamtown",15.5,17.7,6.8,1.8,0,"8",52,"8","7",28,26,97,94,1014.3,1017.6,8,8,16.9,17,"1","1"
"Williamtown",13.6,29.5,0,10,13.1,"5",39,"5","5",6,26,73,40,1018.3,1015.6,4,5,22.8,29.2,"0","0"
"Williamtown",19.3,31.4,0,7.6,10.8,"3",43,"3","4",17,24,64,63,1016.8,1014.2,3,6,25.5,29.9,"0","0"
"Williamtown",21.6,34.1,0,8.6,8.9,"14",56,"1","15",15,9,64,68,1012.9,1009.6,6,7,26.6,27.6,"0","1"
"Williamtown",13,18.7,0.2,4,0,"10",28,"9","9",7,13,84,91,1015.6,1013.4,7,7,16.9,17.5,"0","1"
"Williamtown",19.1,19.7,1.6,3.8,0,"8",46,"10","9",26,30,87,93,1004.7,1005,8,8,19.6,18.7,"1","1"
"Williamtown",16.3,21.8,23.2,3.8,3.3,"9",46,"11","9",17,31,83,58,1007.7,1008.3,7,6,17.6,20.2,"1","0"
"Williamtown",15.6,22.7,0.4,5.6,9.5,"9",46,"9","8",24,31,69,44,1015.7,1015.9,6,6,19.7,21.5,"0","0"
"Williamtown",18.2,24.4,11.6,2.4,7.9,"10",48,"10","9",17,33,82,69,1012.9,1014.1,7,3,20.5,22.6,"1","0"
"Williamtown",17.8,24.5,0.2,5.2,5.5,"8",35,"9","8",20,28,67,62,1018.1,1016.5,7,6,21.3,23.4,"0","0"
"Williamtown",18.6,30,0,7.2,4.7,"15",39,"2","15",19,17,60,49,1006.3,1004.4,2,7,23.6,29.8,"0","1"
"Williamtown",19.3,21.9,3.4,6.8,0.4,"10",57,"10","10",33,24,71,93,1008.4,1009.5,6,7,21.5,18.4,"1","1"
"Williamtown",18,24.4,6.4,4.4,11.3,"10",50,"10","9",28,28,53,65,1013.1,1011.2,4,5,21.2,22.5,"1","0"
"Canberra",12.6,27.1,0,10.6,13.3,"13",65,"15","14",26,41,37,24,1003.1,1001.1,1,1,19.7,26.2,"0","0"
"Canberra",12.7,23.8,0,13.6,13.4,"5",52,"16","1",7,22,27,16,1010.2,1010.2,1,1,16.3,22.4,"0","0"
"Canberra",10,26.1,0,8.8,13.4,"3",31,"2","3",15,6,63,32,1019.5,1015.3,7,1,13.5,23.2,"0","0"
"Canberra",10.5,30.7,0,6,11.3,"13",35,"1","15",6,11,70,35,1016.5,1012.4,1,5,17.3,28.7,"0","0"
"Canberra",13.9,31.8,0,7,13.6,"13",43,"14","14",6,24,53,11,1012.8,1009.8,1,5,22.9,31.1,"0","0"
"Canberra",10.4,34.7,0,11.2,13.5,"14",52,"13","14",2,28,45,7,1012.1,1008.4,0,0,20.2,33.7,"0","0"
"Canberra",12.4,36,0,13,9.2,"15",70,"9","15",4,35,40,15,1009.2,1004,1,4,21.8,34.5,"0","0"
"Canberra",16.5,26.7,0,12.8,10.2,"5",50,"4","2",11,19,75,37,1011.5,1008.7,7,1,17.7,26.4,"0","0"
"Canberra",11.4,21.5,0,7.4,11.4,"4",44,"8","7",13,15,60,33,1019,1016,5,3,13.9,20.4,"0","0"
"Canberra",8.4,24.5,0,7,10.3,"5",39,"4","2",11,9,63,34,1015.2,1010.4,2,7,13.9,22.2,"0","0"
"Canberra",9.5,29.3,0,6.4,9.6,"16",44,"12","16",6,26,66,26,1012,1007.6,1,6,17.2,28.3,"0","1"
"Canberra",13.8,27.3,2,8,13.3,"4",43,"8","3",4,20,74,45,1014.9,1013.8,1,1,19.6,26,"1","0"
"Canberra",15.8,33.8,0,8.6,11.3,"15",39,"8","14",6,13,68,29,1017.8,1013.1,6,1,20.1,30.8,"0","0"
"Canberra",15.5,37.6,0,9.2,13.4,"15",50,"16","14",7,22,36,18,1014.6,1010.7,0,1,27.1,36,"0","0"
"Canberra",17.8,37.7,0,12.6,12.3,"16",61,"15","15",24,33,27,15,1010.4,1006.9,1,5,29.1,36.8,"0","0"
"Canberra",14.6,29.4,0,14.4,13.2,"14",57,"1","13",11,31,58,8,1011.5,1008.8,1,1,19.4,28.6,"0","0"
"Canberra",7.9,25,0,14.6,13.3,"4",44,"8","8",19,9,37,12,1019.4,1017,1,1,13.2,23.1,"0","0"
"Canberra",8,29.2,0,8.8,12.9,"5",41,"14","3",6,9,63,23,1020.6,1016.7,1,1,14.2,27.1,"0","0"
"Canberra",11.5,33.1,0,7.2,13.3,"16",43,"10","14",4,13,55,14,1017.4,1012.1,1,1,18.9,31.4,"0","0"
"Canberra",14.9,34.3,0,10.4,8.8,"2",106,"15","10",4,22,42,40,1013.9,1009.6,1,7,25.1,28.3,"0","1"
"Canberra",16.7,34.1,21.2,11,12.1,"1",44,"1","14",4,22,71,27,1012,1008.2,1,1,22.3,32.7,"1","0"
"Canberra",19.9,29,0,11.2,6.5,"15",63,"15","16",31,41,58,47,1008.1,1003.5,7,7,22.7,27,"0","1"
"Canberra",18.7,31.3,18.6,9,11,"15",94,"15","16",24,33,78,44,1008.6,1006.7,3,5,23.5,30.3,"1","1"
"Canberra",17.7,29.4,10.2,8,12.8,"14",63,"15","14",28,24,72,22,1004.3,1007.1,2,2,24.2,28.4,"1","0"
"Canberra",15.1,27.7,0,11.2,7.9,"5",33,"4","8",13,6,75,51,1018.7,1016.5,8,0,15.7,23.9,"0","0"
"Canberra",13.2,31.2,0,5.2,13,"4",48,"10","4",6,20,68,30,1019,1017,0,1,20.2,30.5,"0","0"
"Canberra",16.7,32.2,0,9.6,9.2,"15",28,"9","16",6,9,79,44,1020.9,1017.2,8,1,19.1,28.8,"0","0"
"Canberra",17.4,34.8,0,6.8,13,"4",35,"11","12",4,6,73,25,1017.5,1013.9,0,2,23.1,34.2,"0","0"
"Canberra",18.5,37,0,10.4,12.9,"6",39,"8","2",4,7,47,20,1017.5,1013.5,0,1,24.8,36.1,"0","0"
"Canberra",16.4,37.2,0,11,13.1,"4",30,"7","1",6,11,52,20,1017.3,1013.2,0,1,23.5,35.5,"0","0"
"Canberra",15.7,38.2,0,10,12.7,"5",31,"3","1",2,7,63,18,1016.7,1012.8,1,1,22.4,36.4,"0","0"
"Canberra",19,31.9,0,10.6,11.8,"5",43,"7","4",9,20,38,23,1016.1,1014.7,1,1,25.8,31.2,"0","0"
"Canberra",17,34.7,0,10.6,10.2,"8",48,"4","16",6,17,70,29,1015.4,1009.7,6,5,21.8,32.9,"0","0"
"Canberra",17.5,31,0.6,10.2,7.8,"5",44,"7","6",7,31,62,47,1010.9,1009.7,1,6,23.6,28.4,"0","0"
"Canberra",17.4,33.8,0,8,9,"5",48,"6","15",6,9,73,35,1011.6,1007,7,6,20.7,31.4,"0","0"
"Canberra",18.7,37.4,0,7,12.7,"6",46,"16","14",2,20,71,24,1008.8,1005.4,1,3,23.2,36.2,"0","0"
"Canberra",21,39.6,0,12.4,12.7,"14",43,"7","14",6,24,43,16,1011,1006.8,4,1,26.4,38.5,"0","0"
"Canberra",20.4,40,0,12.4,12.7,"15",59,"3","15",2,37,56,16,1013.1,1008.9,0,1,26.7,39.5,"0","0"
"Canberra",17.3,26,0,14.6,6.7,"4",41,"5","2",17,11,74,50,1011.9,1009.1,8,7,18.1,24.7,"0","0"
"Canberra",12.5,23.8,0,4.6,4.4,"4",35,"7","4",13,13,77,58,1011.3,1009.1,8,6,14,21.5,"0","0"
"Canberra",11.2,22.9,0,4.8,7.4,"5",39,"8","8",20,11,52,32,1011.7,1010.6,2,6,15.7,21.5,"0","0"
"Canberra",10.9,16.2,0,6.8,1.8,"7",41,"7","6",17,20,62,82,1017.4,1018.6,7,8,14.3,13.2,"0","1"
"Canberra",11.3,18.1,4,3,6.3,"7",50,"7","6",19,28,68,48,1025.9,1023.6,7,7,13.8,17.2,"1","0"
"Canberra",9.1,19.4,0,5,2.8,"7",39,"8","5",13,26,61,48,1023.4,1019.5,7,8,15.1,18.3,"0","0"
"Canberra",13.2,21.7,1,6,5,"7",50,"8","6",11,26,84,53,1016.1,1015.2,7,7,15,20.1,"0","0"
"Canberra",13.2,20.5,0.2,5.4,6,"6",52,"8","7",11,28,80,49,1018.9,1018.1,7,6,15.1,18.9,"0","0"
"Canberra",10.1,20.9,0,5.6,1.3,"4",39,"8","6",13,20,59,50,1018.1,1016,7,7,16.1,19.3,"0","0"
"Canberra",15.4,24.8,0,5.2,7.4,"9",39,"9","7",13,13,66,43,1013.2,1009,8,6,17.5,23.8,"0","0"
"Canberra",11.3,31.2,0,6.2,11.6,"15",50,"1","15",6,17,75,22,1007.8,1004.6,2,1,16.8,28.6,"0","0"
"Canberra",10.9,30.3,0,8.6,3.3,"10",31,"7","11",6,4,86,29,1011.5,1009.6,7,7,16.1,27.3,"0","0"
"Canberra",12.9,27.3,0,4,10.9,"5",44,"8","1",7,9,71,37,1013.8,1011.2,7,3,18.2,26.2,"0","0"
"Canberra",13.7,30.6,0,5,9,"15",57,"1","15",6,20,73,34,1015.3,1011.2,1,7,19.4,25.8,"0","1"
"Canberra",11.7,31.8,1.2,5.2,12.3,"14",63,"16","14",6,30,79,12,1014.4,1012.1,0,1,18.5,31.3,"1","0"
"Canberra",12.5,32.3,0,12,10.9,"4",50,"6","15",2,13,69,7,1016.3,1011.9,2,0,16.5,30.1,"0","0"
"Canberra",11,26.2,0,8.8,12.1,"4",43,"8","5",13,13,58,26,1020,1016.9,2,1,16.4,25.1,"0","0"
"Canberra",15.4,29.5,0,7.6,8.9,"16",31,"4","15",7,11,59,27,1017.7,1012.7,6,7,17.2,27.6,"0","0"
"Canberra",15.5,29,0,10.6,10.6,"4",43,"2","16",6,11,69,27,1010.9,1009.2,7,7,19.4,27,"0","0"
"Canberra",16,26.4,0,7,10.7,"5",43,"5","3",15,20,67,37,1016.4,1013.5,7,6,19.1,25.4,"0","0"
"Canberra",16.3,26.2,0,6.4,0.8,"1",24,"9","10",2,7,76,51,1017.6,1013.8,7,7,18.2,24.6,"0","0"
"Canberra",16.3,22.8,0,4.6,9.3,"14",54,"14","13",30,28,43,14,1010.7,1009.7,6,1,16.6,21.8,"0","0"
"Canberra",11.1,22.2,0,12.8,11.6,"14",46,"14","15",24,20,42,22,1009.7,1008.5,1,2,13.5,20.6,"0","0"
"Canberra",5,23.6,0,8.6,11.3,"1",39,"7","15",9,19,50,22,1013.1,1010,1,0,10.7,22.5,"0","0"
"Canberra",13,24.1,0,6.8,8.4,"5",46,"5","4",9,20,71,43,1018.2,1017.1,7,5,17.1,23.3,"0","0"
"Canberra",14.7,25.9,0,5.8,6.1,"3",33,"5","1",7,13,74,42,1022.5,1018.9,8,5,15.8,24.4,"0","0"
"Canberra",12.5,27.6,0,4.6,7.7,"5",39,"7","3",6,20,73,36,1021.8,1019,7,6,17.4,25.5,"0","0"
"Canberra",14,25.5,0,6.2,8,"3",43,"4","4",17,17,69,29,1024.1,1021.1,7,3,17.1,24.5,"0","0"
"Canberra",15.6,28.6,0,7.2,8.3,"7",31,"7","16",7,9,75,32,1022.4,1017.8,7,3,17.1,27.6,"0","0"
"Canberra",17.1,25.4,0,6.4,3.6,"16",41,"16","16",6,20,77,49,1018.4,1015.9,7,6,19.2,23.1,"0","0"
"Canberra",13,27.6,0,3,6.7,"12",50,"1","13",6,22,91,41,1014.5,1009.3,5,7,16.3,25.6,"0","1"
"Canberra",11.6,21.2,9.6,6.2,11.3,"15",48,"16","13",24,20,54,20,1011,1009.3,0,1,13,20.2,"1","0"
"Canberra",6.1,22.1,0,7.2,11.5,"13",46,"2","15",6,30,53,27,1011.8,1008.3,1,1,12.8,21.3,"0","0"
"Canberra",7.7,27.2,0,5,11.5,"1",33,"7","15",4,15,79,18,1018.6,1014.1,3,0,12.7,25.9,"0","0"
"Canberra",8.8,30.2,0,5.6,10,"5",39,"8","5",7,7,53,23,1018.2,1015,0,2,16,27.8,"0","0"
"Canberra",9.5,29.6,0,7,11.2,"4",33,"8","15",7,13,47,17,1019.1,1014.9,0,1,15.4,28.5,"0","0"
"Canberra",10.1,30.3,0,6.6,7.6,"13",48,"10","15",2,20,82,26,1017.2,1013.2,2,4,14.8,28.7,"0","0"
"Canberra",11.6,31.9,0,6.2,10.6,"16",46,"10","15",4,31,63,18,1017.8,1015,4,2,17.3,31.3,"0","0"
"Canberra",14.3,30.7,0,8.4,7.1,"15",59,"10","13",4,31,49,26,1020,1018.6,7,7,19.2,28.3,"0","0"
"Canberra",12.1,28.7,0,8.6,6.7,"14",59,"16","14",4,19,66,37,1021,1018,3,6,16.7,25.9,"0","0"
"Canberra",13.5,25,0.6,5.2,9.2,"4",41,"7","15",6,11,79,33,1023.9,1021.3,7,1,16.4,24.4,"0","0"
"Canberra",13.7,26.8,0,4.8,9.3,"16",31,"4","14",9,17,67,33,1024.7,1021,3,5,15.5,25.1,"0","0"
"Canberra",9.2,29.7,0,5,9.9,"5",35,"6","14",7,9,78,12,1023.2,1019.2,2,5,14.4,28.2,"0","0"
"Canberra",10.1,24.4,0,7,8.9,"6",43,"8","7",9,19,63,40,1025.3,1022.2,3,5,14.9,22.1,"0","0"
"Canberra",13.5,22.8,0,5.4,7.5,"6",52,"8","6",15,26,74,38,1024.5,1022.3,7,4,16.7,22.3,"0","0"
"Canberra",15.1,21.2,0.4,5.6,5.4,"6",44,"8","7",13,17,74,84,1024.4,1024.1,6,7,17.3,18.5,"0","1"
"Canberra",15.1,22.9,1.2,2.8,0.7,"5",31,"8","5",9,20,91,61,1025.5,1023,8,7,16.9,22.3,"1","0"
"Canberra",14.5,28.6,0,2.4,9.1,"14",52,"2","15",9,24,72,39,1021.8,1016,2,7,19,27.2,"0","1"
"Canberra",13.1,21.5,17.8,7.2,7.9,"5",44,"5","10",7,6,78,42,1018.5,1018.4,7,1,13.3,19.7,"1","0"
"Canberra",11,22.1,0,3.2,9.6,"16",44,"16","14",6,20,69,35,1020,1014.6,5,1,15,21.7,"0","0"
"Canberra",7.6,20.8,0,5.6,9,"5",35,"8","15",6,6,67,37,1021,1018,7,1,13.6,20,"0","0"
"Canberra",7.3,21,0,4.8,10.4,"9",26,"7","7",13,9,52,20,1026.9,1023.5,1,2,11.4,20.5,"0","0"
